Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
367,2938,0,0,1
367,2939,0,0,1
367,2940,0,2,0
367,2941,0,2,0
367,2942,1,0,0
367,2943,1,0,0
368,2944,2,1,0
368,2945,2,2,1
368,2946,3,3,1
368,2947,0,0,1
368,2948,0,2,0
368,2949,0,2,0
368,2950,2,0,0
368,2951,1,0,0
369,2952,3,3,1
369,2953,2,2,1
369,2954,3,3,1
369,2955,0,0,1
369,2956,0,2,0
369,2957,0,1,0
369,2958,2,0,0
369,2959,1,0,0
370,2960,3,3,1
370,2961,2,1,0
370,2962,3,3,1
370,2963,0,1,0
370,2964,0,2,0
370,2965,0,1,0
370,2966,2,3,0
370,2967,1,0,0
371,2968,3,3,1
371,2969,3,3,1
371,2970,3,3,1
371,2971,0,0,1
371,2972,0,2,0
371,2973,0,1,0
371,2974,2,3,0
371,2975,0,0,1
372,2976,3,3,1
372,2977,3,3,1
372,2978,3,3,1
372,2979,3,3,1
372,2980,3,3,1
372,2981,0,2,0
372,2982,2,0,0
372,2983,0,0,1
373,2984,3,3,1
373,2985,3,3,1
373,2986,3,3,1
373,2987,3,3,1
373,2988,3,3,1
373,2989,0,2,0
373,2990,2,0,0
373,2991,0,0,1
374,2992,3,3,1
374,2993,3,3,1
374,2994,3,3,1
374,2995,3,3,1
374,2996,3,3,1
374,2997,0,2,0
374,2998,2,0,0
374,2999,0,0,1
375,3000,3,3,1
375,3001,3,3,1
375,3002,3,3,1
375,3003,3,3,1
375,3004,3,3,1
375,3005,0,2,0
375,3006,3,3,1
375,3007,0,0,1
376,3008,3,3,1
376,3009,3,3,1
376,3010,3,3,1
376,3011,3,3,1
376,3012,3,3,1
376,3013,0,2,0
376,3014,3,3,1
376,3015,0,0,1
377,3016,3,3,1
377,3017,3,3,1
377,3018,1,0,0
377,3019,3,3,1
377,3020,3,3,1
377,3021,0,2,0
377,3022,3,3,1
377,3023,0,0,1
378,3024,1,1,1
378,3025,3,3,1
378,3026,0,0,1
378,3027,3,3,1
378,3028,3,3,1
378,3029,0,2,0
378,3030,3,3,1
378,3031,0,0,1
379,3032,1,1,1
379,3033,3,3,1
379,3034,0,0,1
379,3035,3,3,1
379,3036,0,2,0
379,3037,0,2,0
379,3038,3,3,1
379,3039,0,0,1
380,3040,3,3,1
380,3041,3,3,1
380,3042,0,0,1
380,3043,3,3,1
380,3044,0,2,0
380,3045,0,2,0
380,3046,3,3,1
380,3047,0,0,1
381,3048,1,1,1
381,3049,3,3,1
381,3050,0,0,1
381,3051,3,3,1
381,3052,0,2,0
381,3053,0,2,0
381,3054,3,3,1
381,3055,0,0,1
382,3056,3,3,1
382,3057,3,3,1
382,3058,0,0,1
382,3059,3,3,1
382,3060,3,3,1
382,3061,0,2,0
382,3062,3,3,1
382,3063,0,0,1
383,3064,1,1,1
383,3065,3,3,1
383,3066,0,0,1
383,3067,3,3,1
383,3068,3,3,1
383,3069,0,2,0
383,3070,3,3,1
383,3071,3,3,1
384,3072,3,3,1
384,3073,3,3,1
384,3074,0,0,1
384,3075,3,3,1
384,3076,3,3,1
384,3077,0,2,0
384,3078,3,3,1
384,3079,3,3,1
385,3080,1,1,1
385,3081,3,3,1
385,3082,0,0,1
385,3083,3,3,1
385,3084,3,3,1
385,3085,0,2,0
385,3086,3,3,1
385,3087,3,3,1
386,3088,3,3,1
386,3089,3,3,1
386,3090,0,0,1
386,3091,3,3,1
386,3092,3,3,1
386,3093,0,2,0
386,3094,3,3,1
386,3095,3,3,1
387,3096,1,1,1
387,3097,3,3,1
387,3098,0,0,1
387,3099,3,3,1
387,3100,3,3,1
387,3101,0,2,0
387,3102,3,3,1
387,3103,3,3,1
388,3104,3,3,1
388,3105,3,3,1
388,3106,0,0,1
388,3107,3,3,1
388,3108,3,3,1
388,3109,0,2,0
388,3110,3,3,1
388,3111,3,3,1
389,3112,3,3,1
389,3113,3,3,1
389,3114,0,0,1
389,3115,3,3,1
389,3116,3,3,1
389,3117,0,2,0
389,3118,3,3,1
389,3119,3,3,1
390,3120,3,3,1
390,3121,3,3,1
390,3122,0,0,1
390,3123,3,3,1
390,3124,3,3,1
390,3125,0,2,0
390,3126,3,3,1
390,3127,3,3,1
391,3128,3,3,1
391,3129,3,3,1
391,3130,0,0,1
391,3131,3,3,1
391,3132,3,3,1
391,3133,0,2,0
391,3134,3,3,1
391,3135,3,3,1
392,3136,3,3,1
392,3137,3,3,1
392,3138,0,0,1
392,3139,3,3,1
392,3140,3,3,1
392,3141,3,3,1
392,3142,3,3,1
392,3143,3,3,1
393,3144,3,3,1
393,3145,3,3,1
393,3146,0,0,1
393,3147,3,3,1
393,3148,3,3,1
393,3149,3,3,1
393,3150,3,3,1
393,3151,3,3,1
394,3152,3,3,1
394,3153,3,3,1
394,3154,0,1,0
394,3155,3,3,1
394,3156,3,3,1
394,3157,3,3,1
394,3158,3,3,1
394,3159,3,3,1
395,3160,3,3,1
395,3161,3,3,1
395,3162,0,1,0
395,3163,3,3,1
395,3164,3,3,1
395,3165,3,3,1
395,3166,3,3,1
395,3167,3,3,1
396,3168,3,3,1
396,3169,3,3,1
396,3170,0,1,0
396,3171,3,3,1
396,3172,2,1,0
396,3173,3,3,1
396,3174,3,3,1
396,3175,3,3,1
397,3176,3,3,1
397,3177,3,3,1
397,3178,0,1,0
397,3179,3,3,1
397,3180,2,1,0
397,3181,3,3,1
397,3182,3,3,1
397,3183,3,3,1
398,3184,3,3,1
398,3185,3,3,1
398,3186,0,1,0
398,3187,3,3,1
398,3188,2,1,0
398,3189,3,3,1
398,3190,3,3,1
398,3191,3,3,1
399,3192,3,3,1
399,3193,3,3,1
399,3194,0,1,0
399,3195,3,3,1
399,3196,2,1,0
399,3197,3,3,1
399,3198,3,3,1
399,3199,3,3,1
400,3200,2,1,0
400,3201,3,3,1
400,3202,1,0,0
400,3203,3,3,1
400,3204,2,1,0
400,3205,3,3,1
400,3206,3,3,1
400,3207,3,3,1
401,3208,1,1,1
401,3209,3,3,1
401,3210,1,0,0
401,3211,3,3,1
401,3212,2,1,0
401,3213,3,3,1
401,3214,3,3,1
401,3215,3,3,1
402,3216,1,1,1
402,3217,3,3,1
402,3218,1,0,0
402,3219,3,3,1
402,3220,2,1,0
402,3221,3,3,1
402,3222,3,3,1
402,3223,3,3,1
403,3224,1,1,1
403,3225,3,3,1
403,3226,1,0,0
403,3227,3,3,1
403,3228,2,1,0
403,3229,3,3,1
403,3230,3,3,1
403,3231,3,3,1
404,3232,1,1,1
404,3233,3,3,1
404,3234,0,0,1
404,3235,3,3,1
404,3236,0,1,0
404,3237,3,3,1
404,3238,3,3,1
404,3239,3,3,1
405,3240,1,1,1
405,3241,3,3,1
405,3242,0,0,1
405,3243,3,3,1
405,3244,0,1,0
405,3245,3,3,1
405,3246,3,3,1
405,3247,3,3,1
406,3248,1,1,1
406,3249,3,3,1
406,3250,0,0,1
406,3251,3,3,1
406,3252,0,1,0
406,3253,3,3,1
406,3254,3,3,1
406,3255,3,3,1
407,3256,1,1,1
407,3257,3,3,1
407,3258,0,0,1
407,3259,3,3,1
407,3260,0,1,0
407,3261,3,3,1
407,3262,3,3,1
407,3263,3,3,1
408,3264,1,1,1
408,3265,3,3,1
408,3266,0,0,1
408,3267,3,3,1
408,3268,0,1,0
408,3269,3,3,1
408,3270,3,3,1
408,3271,3,3,1
409,3272,1,1,1
409,3273,3,3,1
409,3274,0,0,1
409,3275,3,3,1
409,3276,0,1,0
409,3277,3,3,1
409,3278,3,3,1
409,3279,3,3,1
410,3280,1,1,1
410,3281,3,3,1
410,3282,0,0,1
410,3283,3,3,1
410,3284,0,1,0
410,3285,3,3,1
410,3286,3,3,1
410,3287,3,3,1
411,3288,1,1,1
411,3289,3,3,1
411,3290,3,3,1
411,3291,3,3,1
411,3292,0,1,0
411,3293,3,3,1
411,3294,3,3,1
411,3295,3,3,1
412,3296,1,1,1
412,3297,3,3,1
412,3298,3,3,1
412,3299,3,3,1
412,3300,0,1,0
412,3301,3,3,1
412,3302,3,3,1
412,3303,3,3,1
413,3304,1,1,1
413,3305,3,3,1
413,3306,3,3,1
413,3307,3,3,1
413,3308,0,1,0
413,3309,3,3,1
413,3310,3,3,1
413,3311,3,3,1
414,3312,1,1,1
414,3313,3,3,1
414,3314,3,3,1
414,3315,3,3,1
414,3316,0,1,0
414,3317,3,3,1
414,3318,3,3,1
414,3319,3,3,1
415,3320,1,1,1
415,3321,3,3,1
415,3322,3,3,1
415,3323,3,3,1
415,3324,0,1,0
415,3325,3,3,1
415,3326,3,3,1
415,3327,3,3,1
416,3328,1,1,1
416,3329,3,3,1
416,3330,3,3,1
416,3331,3,3,1
416,3332,0,2,0
416,3333,3,3,1
416,3334,3,3,1
416,3335,3,3,1
417,3336,1,1,1
417,3337,3,3,1
417,3338,3,3,1
417,3339,3,3,1
417,3340,0,2,0
417,3341,3,3,1
417,3342,3,3,1
417,3343,3,3,1
418,3344,1,1,1
418,3345,3,3,1
418,3346,3,3,1
418,3347,3,3,1
418,3348,0,1,0
418,3349,3,3,1
418,3350,3,3,1
418,3351,3,3,1
419,3352,1,1,1
419,3353,3,3,1
419,3354,3,3,1
419,3355,3,3,1
419,3356,0,1,0
419,3357,3,3,1
419,3358,3,3,1
419,3359,3,3,1
420,3360,1,1,1
420,3361,3,3,1
420,3362,3,3,1
420,3363,3,3,1
420,3364,0,1,0
420,3365,3,3,1
420,3366,3,3,1
420,3367,3,3,1
421,3368,1,1,1
421,3369,2,2,1
421,3370,3,3,1
421,3371,3,3,1
421,3372,0,1,0
421,3373,3,3,1
421,3374,3,3,1
421,3375,3,3,1
422,3376,1,1,1
422,3377,2,1,0
422,3378,0,0,1
422,3379,3,3,1
422,3380,0,1,0
422,3381,3,3,1
422,3382,3,3,1
422,3383,3,3,1
423,3384,2,1,0
423,3385,2,2,1
423,3386,0,0,1
423,3387,3,3,1
423,3388,0,1,0
423,3389,3,3,1
423,3390,3,3,1
423,3391,3,3,1
424,3392,1,1,1
424,3393,2,2,1
424,3394,0,0,1
424,3395,3,3,1
424,3396,0,1,0
424,3397,3,3,1
424,3398,3,3,1
424,3399,3,3,1
425,3400,1,1,1
425,3401,2,2,1
425,3402,3,3,1
425,3403,3,3,1
425,3404,2,1,0
425,3405,3,3,1
425,3406,3,3,1
425,3407,3,3,1
426,3408,1,1,1
426,3409,2,2,1
426,3410,3,3,1
426,3411,3,3,1
426,3412,2,1,0
426,3413,3,3,1
426,3414,3,3,1
426,3415,3,3,1
427,3416,1,1,1
427,3417,2,2,1
427,3418,3,3,1
427,3419,3,3,1
427,3420,2,1,0
427,3421,3,3,1
427,3422,3,3,1
427,3423,3,3,1
428,3424,1,1,1
428,3425,2,2,1
428,3426,3,3,1
428,3427,0,0,1
428,3428,2,1,0
428,3429,3,3,1
428,3430,3,3,1
428,3431,3,3,1
429,3432,1,1,1
429,3433,1,1,1
429,3434,3,3,1
429,3435,0,0,1
429,3436,2,1,0
429,3437,3,3,1
429,3438,1,0,0
429,3439,3,3,1
430,3440,1,1,1
430,3441,1,1,1
430,3442,3,3,1
430,3443,0,0,1
430,3444,2,1,0
430,3445,0,2,0
430,3446,1,0,0
430,3447,3,3,1
431,3448,1,1,1
431,3449,1,1,1
431,3450,3,3,1
431,3451,0,0,1
431,3452,2,1,0
431,3453,0,2,0
431,3454,1,0,0
431,3455,3,3,1
432,3456,1,1,1
432,3457,1,1,1
432,3458,3,3,1
432,3459,0,0,1
432,3460,2,1,0
432,3461,0,2,0
432,3462,1,0,0
432,3463,3,3,1
433,3464,1,1,1
433,3465,1,1,1
433,3466,3,3,1
433,3467,3,3,1
433,3468,2,1,0
433,3469,0,2,0
433,3470,1,0,0
433,3471,3,3,1
434,3472,1,1,1
434,3473,1,1,1
434,3474,3,3,1
434,3475,0,0,1
434,3476,2,1,0
434,3477,0,2,0
434,3478,1,0,0
434,3479,3,3,1
435,3480,1,1,1
435,3481,1,1,1
435,3482,3,3,1
435,3483,0,0,1
435,3484,2,1,0
435,3485,0,2,0
435,3486,3,3,1
435,3487,3,3,1
436,3488,1,1,1
436,3489,1,1,1
436,3490,3,3,1
436,3491,0,0,1
436,3492,2,1,0
436,3493,0,2,0
436,3494,3,3,1
436,3495,3,3,1
437,3496,1,1,1
437,3497,1,1,1
437,3498,3,3,1
437,3499,0,0,1
437,3500,2,1,0
437,3501,0,2,0
437,3502,3,3,1
437,3503,3,3,1
438,3504,1,1,1
438,3505,1,1,1
438,3506,3,3,1
438,3507,0,0,1
438,3508,2,1,0
438,3509,0,2,0
438,3510,3,3,1
438,3511,3,3,1
439,3512,1,1,1
439,3513,1,1,1
439,3514,3,3,1
439,3515,0,0,1
439,3516,2,1,0
439,3517,0,2,0
439,3518,3,3,1
439,3519,3,3,1
440,3520,1,1,1
440,3521,1,1,1
440,3522,3,3,1
440,3523,0,0,1
440,3524,2,1,0
440,3525,0,2,0
440,3526,3,3,1
440,3527,3,3,1
441,3528,1,1,1
441,3529,2,1,0
441,3530,3,3,1
441,3531,0,0,1
441,3532,2,1,0
441,3533,0,2,0
441,3534,3,3,1
441,3535,3,3,1
442,3536,1,1,1
442,3537,1,1,1
442,3538,3,3,1
442,3539,0,0,1
442,3540,2,1,0
442,3541,0,2,0
442,3542,3,3,1
442,3543,3,3,1
443,3544,1,1,1
443,3545,1,1,1
443,3546,0,0,1
443,3547,0,1,0
443,3548,2,1,0
443,3549,0,2,0
443,3550,3,3,1
443,3551,3,3,1
444,3552,1,1,1
444,3553,3,3,1
444,3554,0,0,1
444,3555,0,0,1
444,3556,2,1,0
444,3557,0,2,0
444,3558,3,3,1
444,3559,3,3,1
445,3560,1,1,1
445,3561,3,3,1
445,3562,0,0,1
445,3563,0,1,0
445,3564,3,3,1
445,3565,0,1,0
445,3566,1,1,1
445,3567,1,0,0
446,3568,1,1,1
446,3569,2,1,0
446,3570,0,0,1
446,3571,0,0,1
446,3572,3,3,1
446,3573,0,1,0
446,3574,1,1,1
446,3575,3,3,1
447,3576,1,1,1
447,3577,1,1,1
447,3578,0,0,1
447,3579,0,1,0
447,3580,0,1,0
447,3581,0,1,0
447,3582,1,1,1
447,3583,3,3,1
448,3584,1,1,1
448,3585,1,1,1
448,3586,0,0,1
448,3587,0,1,0
448,3588,2,1,0
448,3589,0,1,0
448,3590,1,1,1
448,3591,3,3,1
449,3592,1,1,1
449,3593,1,1,1
449,3594,0,0,1
449,3595,0,0,1
449,3596,2,1,0
449,3597,0,1,0
449,3598,1,1,1
449,3599,3,3,1
450,3600,1,1,1
450,3601,1,1,1
450,3602,0,0,1
450,3603,0,0,1
450,3604,2,1,0
450,3605,0,1,0
450,3606,1,1,1
450,3607,3,3,1
451,3608,1,1,1
451,3609,1,1,1
451,3610,1,0,0
451,3611,0,1,0
451,3612,2,1,0
451,3613,0,1,0
451,3614,1,1,1
451,3615,1,0,0
452,3616,1,1,1
452,3617,1,1,1
452,3618,1,0,0
452,3619,0,0,1
452,3620,3,3,1
452,3621,0,1,0
452,3622,1,1,1
452,3623,0,0,1
453,3624,1,1,1
453,3625,1,1,1
453,3626,1,0,0
453,3627,0,1,0
453,3628,3,3,1
453,3629,0,1,0
453,3630,2,1,0
453,3631,0,0,1
454,3632,1,1,1
454,3633,1,1,1
454,3634,1,0,0
454,3635,0,1,0
454,3636,2,1,0
454,3637,0,1,0
454,3638,2,1,0
454,3639,0,0,1
455,3640,2,1,0
455,3641,2,1,0
455,3642,0,0,1
455,3643,0,1,0
455,3644,0,1,0
455,3645,0,1,0
455,3646,2,0,0
455,3647,0,0,1
456,3648,2,1,0
456,3649,2,1,0
456,3650,0,0,1
456,3651,0,1,0
456,3652,0,1,0
456,3653,0,1,0
456,3654,2,0,0
456,3655,0,0,1
457,3656,2,1,0
457,3657,2,1,0
457,3658,0,0,1
457,3659,0,1,0
457,3660,0,1,0
457,3661,0,1,0
457,3662,2,1,0
457,3663,0,0,1
458,3664,2,1,0
458,3665,2,1,0
458,3666,0,0,1
458,3667,0,1,0
458,3668,0,1,0
458,3669,0,2,0
458,3670,1,1,1
458,3671,0,0,1
459,3672,3,3,1
459,3673,2,1,0
459,3674,0,0,1
459,3675,0,1,0
459,3676,0,1,0
459,3677,0,2,0
459,3678,1,1,1
459,3679,0,0,1
460,3680,3,3,1
460,3681,2,1,0
460,3682,0,0,1
460,3683,0,0,1
460,3684,0,1,0
460,3685,0,2,0
460,3686,1,1,1
460,3687,0,0,1
461,3688,3,3,1
461,3689,2,1,0
461,3690,0,0,1
461,3691,0,1,0
461,3692,0,1,0
461,3693,0,2,0
461,3694,1,1,1
461,3695,0,0,1
462,3696,3,3,1
462,3697,2,1,0
462,3698,0,0,1
462,3699,0,1,0
462,3700,0,1,0
462,3701,0,2,0
462,3702,2,1,0
462,3703,0,0,1
463,3704,3,3,1
463,3705,3,3,1
463,3706,0,0,1
463,3707,0,1,0
463,3708,0,1,0
463,3709,0,2,0
463,3710,2,1,0
463,3711,0,0,1
464,3712,3,3,1
464,3713,3,3,1
464,3714,0,0,1
464,3715,0,1,0
464,3716,0,1,0
464,3717,3,3,1
464,3718,2,1,0
464,3719,0,0,1
465,3720,3,3,1
465,3721,3,3,1
465,3722,0,0,1
465,3723,0,1,0
465,3724,0,1,0
465,3725,3,3,1
465,3726,2,1,0
465,3727,0,0,1
466,3728,3,3,1
466,3729,3,3,1
466,3730,0,0,1
466,3731,0,1,0
466,3732,0,1,0
466,3733,3,3,1
466,3734,2,0,0
466,3735,1,0,0
467,3736,3,3,1
467,3737,3,3,1
467,3738,0,0,1
467,3739,0,1,0
467,3740,0,1,0
467,3741,3,3,1
467,3742,3,3,1
467,3743,1,0,0
468,3744,3,3,1
468,3745,3,3,1
468,3746,0,0,1
468,3747,0,1,0
468,3748,2,1,0
468,3749,3,3,1
468,3750,2,1,0
468,3751,1,0,0
469,3752,3,3,1
469,3753,3,3,1
469,3754,0,0,1
469,3755,0,1,0
469,3756,2,2,1
469,3757,3,3,1
469,3758,1,1,1
469,3759,1,0,0
470,3760,3,3,1
470,3761,3,3,1
470,3762,0,0,1
470,3763,0,1,0
470,3764,2,2,1
470,3765,3,3,1
470,3766,1,1,1
470,3767,1,0,0
471,3768,3,3,1
471,3769,3,3,1
471,3770,0,0,1
471,3771,0,1,0
471,3772,2,2,1
471,3773,3,3,1
471,3774,1,0,0
471,3775,1,0,0
472,3776,3,3,1
472,3777,3,3,1
472,3778,0,0,1
472,3779,0,1,0
472,3780,2,2,1
472,3781,3,3,1
472,3782,1,0,0
472,3783,1,0,0
473,3784,3,3,1
473,3785,3,3,1
473,3786,3,3,1
473,3787,0,0,1
473,3788,3,3,1
473,3789,3,3,1
473,3790,1,0,0
473,3791,1,0,0
474,3792,3,3,1
474,3793,3,3,1
474,3794,3,3,1
474,3795,0,0,1
474,3796,3,3,1
474,3797,3,3,1
474,3798,1,0,0
474,3799,3,3,1
475,3800,3,3,1
475,3801,3,3,1
475,3802,3,3,1
475,3803,0,0,1
475,3804,3,3,1
475,3805,3,3,1
475,3806,1,3,0
475,3807,3,3,1
476,3808,3,3,1
476,3809,3,3,1
476,3810,3,3,1
476,3811,0,0,1
476,3812,3,3,1
476,3813,3,3,1
476,3814,1,3,0
476,3815,3,3,1
477,3816,3,3,1
477,3817,2,1,0
477,3818,3,3,1
477,3819,0,0,1
477,3820,3,3,1
477,3821,3,3,1
477,3822,1,0,0
477,3823,3,3,1
478,3824,3,3,1
478,3825,3,3,1
478,3826,3,3,1
478,3827,0,0,1
478,3828,2,2,1
478,3829,3,3,1
478,3830,1,0,0
478,3831,3,3,1
479,3832,3,3,1
479,3833,1,1,1
479,3834,3,3,1
479,3835,0,0,1
479,3836,2,1,0
479,3837,3,3,1
479,3838,1,0,0
479,3839,3,3,1
480,3840,3,3,1
480,3841,1,1,1
480,3842,3,3,1
480,3843,0,0,1
480,3844,2,1,0
480,3845,3,3,1
480,3846,3,3,1
480,3847,3,3,1
481,3848,3,3,1
481,3849,1,1,1
481,3850,3,3,1
481,3851,0,0,1
481,3852,2,1,0
481,3853,3,3,1
481,3854,3,3,1
481,3855,3,3,1
482,3856,3,3,1
482,3857,1,1,1
482,3858,3,3,1
482,3859,0,0,1
482,3860,2,1,0
482,3861,3,3,1
482,3862,3,3,1
482,3863,3,3,1
483,3864,3,3,1
483,3865,1,1,1
483,3866,3,3,1
483,3867,0,0,1
483,3868,2,2,1
483,3869,3,3,1
483,3870,3,3,1
483,3871,3,3,1
484,3872,3,3,1
484,3873,1,1,1
484,3874,3,3,1
484,3875,0,0,1
484,3876,2,2,1
484,3877,3,3,1
484,3878,3,3,1
484,3879,3,3,1
485,3880,3,3,1
485,3881,1,2,0
485,3882,3,3,1
485,3883,0,1,0
485,3884,3,3,1
485,3885,3,3,1
485,3886,3,3,1
485,3887,3,3,1
486,3888,3,3,1
486,3889,1,2,0
486,3890,3,3,1
486,3891,0,1,0
486,3892,3,3,1
486,3893,3,3,1
486,3894,3,3,1
486,3895,3,3,1
487,3896,3,3,1
487,3897,1,2,0
487,3898,3,3,1
487,3899,0,1,0
487,3900,3,3,1
487,3901,3,3,1
487,3902,3,3,1
487,3903,3,3,1
488,3904,2,2,1
488,3905,1,2,0
488,3906,3,3,1
488,3907,0,1,0
488,3908,2,2,1
488,3909,3,3,1
488,3910,3,3,1
488,3911,3,3,1
489,3912,2,1,0
489,3913,1,1,1
489,3914,3,3,1
489,3915,0,1,0
489,3916,2,1,0
489,3917,3,3,1
489,3918,2,0,0
489,3919,3,3,1
490,3920,2,1,0
490,3921,1,1,1
490,3922,3,3,1
490,3923,0,1,0
490,3924,3,3,1
490,3925,3,3,1
490,3926,2,0,0
490,3927,3,3,1
491,3928,2,1,0
491,3929,1,1,1
491,3930,3,3,1
491,3931,0,1,0
491,3932,3,3,1
491,3933,3,3,1
491,3934,2,0,0
491,3935,3,3,1
492,3936,2,1,0
492,3937,1,1,1
492,3938,3,3,1
492,3939,0,1,0
492,3940,3,3,1
492,3941,3,3,1
492,3942,2,0,0
492,3943,3,3,1
493,3944,2,1,0
493,3945,1,1,1
493,3946,3,3,1
493,3947,0,1,0
493,3948,2,1,0
493,3949,3,3,1
493,3950,3,3,1
493,3951,3,3,1
494,3952,2,1,0
494,3953,1,1,1
494,3954,3,3,1
494,3955,0,1,0
494,3956,3,3,1
494,3957,3,3,1
494,3958,3,3,1
494,3959,3,3,1
495,3960,2,1,0
495,3961,1,1,1
495,3962,3,3,1
495,3963,0,1,0
495,3964,2,1,0
495,3965,3,3,1
495,3966,3,3,1
495,3967,3,3,1
496,3968,2,1,0
496,3969,3,3,1
496,3970,3,3,1
496,3971,0,1,0
496,3972,3,3,1
496,3973,3,3,1
496,3974,2,0,0
496,3975,3,3,1
497,3976,1,1,1
497,3977,3,3,1
497,3978,3,3,1
497,3979,0,1,0
497,3980,3,3,1
497,3981,3,3,1
497,3982,1,0,0
497,3983,3,3,1
498,3984,1,1,1
498,3985,3,3,1
498,3986,3,3,1
498,3987,0,1,0
498,3988,3,3,1
498,3989,3,3,1
498,3990,1,0,0
498,3991,3,3,1
499,3992,1,1,1
499,3993,3,3,1
499,3994,3,3,1
499,3995,0,1,0
499,3996,3,3,1
499,3997,3,3,1
499,3998,1,0,0
499,3999,3,3,1
500,4000,1,1,1
500,4001,3,3,1
500,4002,3,3,1
500,4003,0,1,0
500,4004,3,3,1
500,4005,3,3,1
500,4006,1,0,0
500,4007,3,3,1
501,4008,1,1,1
501,4009,3,3,1
501,4010,3,3,1
501,4011,0,1,0
501,4012,3,3,1
501,4013,3,3,1
501,4014,2,0,0
501,4015,3,3,1
502,4016,1,1,1
502,4017,3,3,1
502,4018,3,3,1
502,4019,0,1,0
502,4020,3,3,1
502,4021,3,3,1
502,4022,2,0,0
502,4023,3,3,1
503,4024,1,1,1
503,4025,3,3,1
503,4026,0,0,1
503,4027,0,1,0
503,4028,3,3,1
503,4029,3,3,1
503,4030,2,0,0
503,4031,3,3,1
504,4032,1,1,1
504,4033,3,3,1
504,4034,0,0,1
504,4035,0,1,0
504,4036,3,3,1
504,4037,3,3,1
504,4038,2,1,0
504,4039,3,3,1
505,4040,1,1,1
505,4041,3,3,1
505,4042,0,0,1
505,4043,0,1,0
505,4044,3,3,1
505,4045,0,1,0
505,4046,2,1,0
505,4047,1,0,0
506,4048,1,1,1
506,4049,3,3,1
506,4050,0,0,1
506,4051,0,1,0
506,4052,3,3,1
506,4053,0,1,0
506,4054,2,1,0
506,4055,1,0,0
507,4056,1,1,1
507,4057,3,3,1
507,4058,0,0,1
507,4059,0,1,0
507,4060,3,3,1
507,4061,0,1,0
507,4062,2,0,0
507,4063,0,0,1
508,4064,1,1,1
508,4065,3,3,1
508,4066,1,0,0
508,4067,0,1,0
508,4068,3,3,1
508,4069,0,1,0
508,4070,1,1,1
508,4071,0,0,1
509,4072,1,1,1
509,4073,3,3,1
509,4074,1,0,0
509,4075,0,1,0
509,4076,3,3,1
509,4077,0,1,0
509,4078,1,1,1
509,4079,0,0,1
510,4080,1,1,1
510,4081,3,3,1
510,4082,1,0,0
510,4083,0,1,0
510,4084,3,3,1
510,4085,0,2,0
510,4086,1,1,1
510,4087,3,3,1
511,4088,2,1,0
511,4089,3,3,1
511,4090,1,0,0
511,4091,0,1,0
511,4092,3,3,1
511,4093,0,2,0
511,4094,1,1,1
511,4095,3,3,1
512,4096,1,1,1
512,4097,3,3,1
512,4098,1,0,0
512,4099,0,1,0
512,4100,3,3,1
512,4101,0,2,0
512,4102,1,1,1
512,4103,3,3,1
513,4104,1,1,1
513,4105,3,3,1
513,4106,1,0,0
513,4107,0,1,0
513,4108,3,3,1
513,4109,0,2,0
513,4110,1,1,1
513,4111,3,3,1
514,4112,1,1,1
514,4113,3,3,1
514,4114,1,0,0
514,4115,0,1,0
514,4116,3,3,1
514,4117,0,2,0
514,4118,1,1,1
514,4119,3,3,1
515,4120,1,1,1
515,4121,3,3,1
515,4122,1,0,0
515,4123,0,1,0
515,4124,3,3,1
515,4125,0,2,0
515,4126,1,1,1
515,4127,3,3,1
516,4128,1,1,1
516,4129,3,3,1
516,4130,1,0,0
516,4131,0,1,0
516,4132,3,3,1
516,4133,0,2,0
516,4134,1,1,1
516,4135,3,3,1
517,4136,1,1,1
517,4137,3,3,1
517,4138,1,0,0
517,4139,0,1,0
517,4140,3,3,1
517,4141,0,1,0
517,4142,1,1,1
517,4143,0,0,1
518,4144,1,1,1
518,4145,2,2,1
518,4146,1,0,0
518,4147,0,1,0
518,4148,3,3,1
518,4149,0,2,0
518,4150,1,1,1
518,4151,0,0,1
519,4152,1,1,1
519,4153,1,1,1
519,4154,1,3,0
519,4155,0,1,0
519,4156,2,2,1
519,4157,0,2,0
519,4158,1,1,1
519,4159,0,0,1
520,4160,1,2,0
520,4161,2,2,1
520,4162,1,3,0
520,4163,0,1,0
520,4164,2,2,1
520,4165,0,2,0
520,4166,1,1,1
520,4167,3,3,1
521,4168,1,2,0
521,4169,2,2,1
521,4170,1,0,0
521,4171,0,1,0
521,4172,2,3,0
521,4173,0,2,0
521,4174,1,1,1
521,4175,3,3,1
522,4176,1,2,0
522,4177,2,2,1
522,4178,1,0,0
522,4179,0,1,0
522,4180,2,3,0
522,4181,0,2,0
522,4182,1,1,1
522,4183,3,3,1
523,4184,1,2,0
523,4185,2,2,1
523,4186,1,0,0
523,4187,0,1,0
523,4188,2,2,1
523,4189,0,2,0
523,4190,1,1,1
523,4191,3,3,1
524,4192,1,2,0
524,4193,1,2,0
524,4194,0,0,1
524,4195,0,1,0
524,4196,2,2,1
524,4197,0,2,0
524,4198,1,1,1
524,4199,3,3,1
525,4200,1,2,0
525,4201,2,2,1
525,4202,0,0,1
525,4203,0,1,0
525,4204,2,2,1
525,4205,0,2,0
525,4206,1,1,1
